0,1.2953e+11,5.6633e-215,0,0
1,1.1318e+11,1.2951e-181,1.6352e+10,-1.2951e-181
2,1.1317e+11,1.6012e-182,1.6363e+10,-1.6012e-182
3,1.1315e+11,2.8119e-182,1.6377e+10,-2.8119e-182
4,1.1314e+11,7.1885e-182,1.6393e+10,-7.1885e-182
5,1.1312e+11,1.9589e-181,1.641e+10,-1.9589e-181
6,1.131e+11,5.2762e-181,1.6426e+10,-5.2762e-181
7,1.1309e+11,1.3691e-180,1.6443e+10,-1.3691e-180
8,1.1307e+11,3.389e-180,1.6459e+10,-3.389e-180
9,1.1305e+11,7.9735e-180,1.6475e+10,-7.9735e-180
10,1.1304e+11,1.7815e-179,1.6491e+10,-1.7815e-179
15,1.1297e+11,4.7282e-178,1.6561e+10,-4.7282e-178
20,1.1291e+11,4.2014e-177,1.6624e+10,-4.2014e-177
25,1.1285e+11,1.5099e-176,1.6681e+10,-1.5099e-176
30,1.128e+11,2.5796e-176,1.6734e+10,-2.5796e-176
35,1.1275e+11,2.3957e-176,1.6782e+10,-2.3957e-176
40,1.127e+11,1.3486e-176,1.6829e+10,-1.3486e-176
45,1.1266e+11,4.9967e-177,1.6872e+10,-4.9967e-177
50,1.1262e+11,1.3227e-177,1.6914e+10,-1.3227e-177
55,1.1258e+11,2.6479e-178,1.6953e+10,-2.6479e-178
60,1.1254e+11,4.23e-179,1.6991e+10,-4.23e-179
65,1.125e+11,5.6259e-180,1.7028e+10,-5.6259e-180
70,1.1247e+11,6.4055e-181,1.7063e+10,-6.4055e-181
75,1.1243e+11,6.4518e-182,1.7097e+10,-6.4518e-182
80,1.124e+11,5.8708e-183,1.713e+10,-5.8708e-183
85,1.1237e+11,4.8478e-184,1.7162e+10,-4.8478e-184
90,1.1234e+11,3.7533e-185,1.7194e+10,-3.7533e-185
95,1.1231e+11,2.7894e-186,1.7224e+10,-2.7894e-186
100,1.1228e+11,1.969e-187,1.7254e+10,-1.969e-187
150,1.1201e+11,2.0024e-198,1.7518e+10,-2.0024e-198
200,1.1179e+11,5.3155e-206,1.7741e+10,-5.3155e-206
250,1.1159e+11,4.519e-213,1.7938e+10,-4.4623e-213
300,1.1141e+11,9.1769e-214,1.8116e+10,-8.6106e-214
350,1.1125e+11,2.8414e-214,1.8279e+10,-2.2751e-214
400,1.111e+11,6.4766e-215,1.8431e+10,-8.133e-216
450,1.1096e+11,3.6608e-215,1.8574e+10,2.0025e-215
500,1.1082e+11,3.4063e-215,1.871e+10,2.2569e-215
550,1.1069e+11,3.3481e-215,1.8838e+10,2.3151e-215
600,1.1057e+11,3.2983e-215,1.8961e+10,2.365e-215
650,1.1045e+11,3.2442e-215,1.9079e+10,2.4191e-215
700,1.1034e+11,3.1891e-215,1.9193e+10,2.4741e-215
750,1.1023e+11,3.1369e-215,1.9302e+10,2.5264e-215
800,1.1012e+11,3.0904e-215,1.9408e+10,2.5729e-215
850,1.1002e+11,3.0491e-215,1.951e+10,2.6141e-215
900,1.0992e+11,3.0117e-215,1.961e+10,2.6516e-215
950,1.0982e+11,2.9763e-215,1.9706e+10,2.687e-215
1000,1.0973e+11,2.9419e-215,1.9801e+10,2.7214e-215
1500,1.0889e+11,2.6343e-215,2.0637e+10,3.029e-215
2000,1.0819e+11,2.3802e-215,2.1342e+10,3.2831e-215
2500,1.0757e+11,2.1447e-215,2.1963e+10,3.5186e-215
3000,1.07e+11,1.8849e-215,2.2525e+10,3.7784e-215
3500,1.0649e+11,1.5474e-215,2.3043e+10,4.1159e-215
4000,1.06e+11,1.1089e-215,2.353e+10,4.5544e-215
4500,1.0554e+11,6.3763e-216,2.3993e+10,5.0256e-215
5000,1.0509e+11,2.7068e-216,2.4439e+10,5.3926e-215
5500,1.0466e+11,8.0631e-217,2.4873e+10,5.5826e-215
6000,1.0423e+11,1.5881e-217,2.5297e+10,5.6474e-215
6500,1.0381e+11,2.0432e-218,2.5717e+10,5.6612e-215
7000,1.034e+11,1.8906e-219,2.6132e+10,5.6631e-215
7500,1.0298e+11,3.4364e-220,2.6546e+10,5.6632e-215
8000,1.0257e+11,2.6277e-220,2.6959e+10,5.6632e-215
8500,1.0216e+11,2.6006e-220,2.737e+10,5.6632e-215
9000,1.0175e+11,2.6e-220,2.7781e+10,5.6632e-215
9500,1.0134e+11,2.6e-220,2.819e+10,5.6632e-215
10000,1.0093e+11,2.6e-220,2.8598e+10,5.6632e-215
10000,1.0093e+11,2.6e-220,2.8598e+10,5.6632e-215
11000,1.0012e+11,2.6e-220,2.941e+10,5.6632e-215
12000,9.9313e+10,2.6e-220,3.0216e+10,5.6632e-215
13000,9.8515e+10,2.6e-220,3.1014e+10,5.6632e-215
14000,9.7726e+10,2.6e-220,3.1803e+10,5.6632e-215
15000,9.6948e+10,2.6e-220,3.2581e+10,5.6632e-215
16000,9.6183e+10,2.6e-220,3.3347e+10,5.6632e-215
17000,9.5431e+10,2.6e-220,3.4099e+10,5.6632e-215
18000,9.4692e+10,2.6e-220,3.4837e+10,5.6632e-215
19000,9.3968e+10,2.6e-220,3.5561e+10,5.6632e-215
20000,9.3259e+10,2.6e-220,3.627e+10,5.6632e-215
