0,1.7374e+11,4.4214e+10,0,0
1,1.5544e+11,4.2267e+10,1.8298e+10,1.9465e+09
2,1.5543e+11,4.2266e+10,1.8308e+10,1.9472e+09
3,1.5542e+11,4.2265e+10,1.8322e+10,1.9481e+09
4,1.5541e+11,4.2264e+10,1.8337e+10,1.9492e+09
5,1.5539e+11,4.2263e+10,1.8353e+10,1.9503e+09
6,1.5537e+11,4.2262e+10,1.8369e+10,1.9515e+09
7,1.5536e+11,4.2261e+10,1.8385e+10,1.9526e+09
8,1.5534e+11,4.226e+10,1.8401e+10,1.9538e+09
9,1.5533e+11,4.2259e+10,1.8417e+10,1.9549e+09
10,1.5531e+11,4.2257e+10,1.8432e+10,1.9561e+09
15,1.5524e+11,4.2252e+10,1.8503e+10,1.9615e+09
20,1.5518e+11,4.2247e+10,1.8566e+10,1.9664e+09
25,1.5512e+11,4.2243e+10,1.8624e+10,1.971e+09
30,1.5507e+11,4.2238e+10,1.8677e+10,1.9753e+09
35,1.5502e+11,4.2234e+10,1.8727e+10,1.9793e+09
40,1.5497e+11,4.223e+10,1.8774e+10,1.9832e+09
45,1.5492e+11,4.2227e+10,1.8818e+10,1.9868e+09
50,1.5488e+11,4.2223e+10,1.8861e+10,1.9904e+09
55,1.5484e+11,4.222e+10,1.8901e+10,1.9937e+09
60,1.548e+11,4.2217e+10,1.894e+10,1.997e+09
65,1.5477e+11,4.2213e+10,1.8978e+10,2.0001e+09
70,1.5473e+11,4.221e+10,1.9014e+10,2.0032e+09
75,1.5469e+11,4.2207e+10,1.9049e+10,2.0062e+09
80,1.5466e+11,4.2204e+10,1.9083e+10,2.009e+09
85,1.5463e+11,4.2202e+10,1.9116e+10,2.0118e+09
90,1.5459e+11,4.2199e+10,1.9149e+10,2.0146e+09
95,1.5456e+11,4.2196e+10,1.918e+10,2.0172e+09
100,1.5453e+11,4.2194e+10,1.921e+10,2.0198e+09
150,1.5426e+11,4.217e+10,1.9483e+10,2.0432e+09
200,1.5403e+11,4.2151e+10,1.9714e+10,2.063e+09
250,1.5383e+11,4.2133e+10,1.9917e+10,2.0806e+09
300,1.5364e+11,4.2117e+10,2.0101e+10,2.0965e+09
350,1.5347e+11,4.2102e+10,2.0271e+10,2.1112e+09
400,1.5331e+11,4.2089e+10,2.0428e+10,2.1249e+09
450,1.5317e+11,4.2076e+10,2.0576e+10,2.1377e+09
500,1.5303e+11,4.2064e+10,2.0716e+10,2.1499e+09
550,1.5289e+11,4.2052e+10,2.085e+10,2.1615e+09
600,1.5277e+11,4.2041e+10,2.0977e+10,2.1725e+09
650,1.5264e+11,4.203e+10,2.1099e+10,2.1832e+09
700,1.5253e+11,4.202e+10,2.1217e+10,2.1934e+09
750,1.5241e+11,4.201e+10,2.133e+10,2.2032e+09
800,1.523e+11,4.2001e+10,2.1439e+10,2.2127e+09
850,1.522e+11,4.1992e+10,2.1546e+10,2.222e+09
900,1.5209e+11,4.1983e+10,2.1649e+10,2.2309e+09
950,1.5199e+11,4.1974e+10,2.1749e+10,2.2397e+09
1000,1.519e+11,4.1965e+10,2.1847e+10,2.2482e+09
1500,1.5103e+11,4.189e+10,2.2713e+10,2.3237e+09
2000,1.503e+11,4.1826e+10,2.3443e+10,2.3872e+09
2500,1.4966e+11,4.177e+10,2.4087e+10,2.4434e+09
3000,1.4907e+11,4.172e+10,2.4668e+10,2.494e+09
3500,1.4854e+11,4.1673e+10,2.5204e+10,2.5406e+09
4000,1.4804e+11,4.1629e+10,2.5704e+10,2.5842e+09
4500,1.4756e+11,4.1588e+10,2.6178e+10,2.6254e+09
5000,1.4711e+11,4.1549e+10,2.6632e+10,2.6647e+09
5500,1.4667e+11,4.1511e+10,2.707e+10,2.7026e+09
6000,1.4625e+11,4.1474e+10,2.7496e+10,2.7392e+09
6500,1.4583e+11,4.1439e+10,2.7913e+10,2.7749e+09
7000,1.4542e+11,4.1403e+10,2.8326e+10,2.81e+09
7500,1.4501e+11,4.1369e+10,2.8733e+10,2.8446e+09
8000,1.446e+11,4.1335e+10,2.9139e+10,2.8788e+09
8500,1.442e+11,4.1301e+10,2.9542e+10,2.9127e+09
9000,1.438e+11,4.1267e+10,2.9945e+10,2.9464e+09
9500,1.434e+11,4.1234e+10,3.0346e+10,2.9798e+09
10000,1.43e+11,4.12e+10,3.0746e+10,3.0131e+09
10000,1.43e+11,4.12e+10,3.0746e+10,3.0131e+09
11000,1.422e+11,4.1134e+10,3.1544e+10,3.0792e+09
12000,1.4141e+11,4.1069e+10,3.2337e+10,3.1447e+09
13000,1.4062e+11,4.1004e+10,3.3124e+10,3.2096e+09
14000,1.3984e+11,4.0939e+10,3.3906e+10,3.2742e+09
15000,1.3906e+11,4.0875e+10,3.468e+10,3.3384e+09
16000,1.383e+11,4.0811e+10,3.5445e+10,3.4021e+09
17000,1.3754e+11,4.0748e+10,3.6201e+10,3.4654e+09
18000,1.368e+11,4.0685e+10,3.6947e+10,3.5282e+09
19000,1.3606e+11,4.0623e+10,3.7681e+10,3.5906e+09
20000,1.3534e+11,4.0561e+10,3.8404e+10,3.6524e+09
